id,difficulty,question,correct,reason,attempts,seconds,pred_sql,pred_error
31,hard,Which 5 artists sold the most tracks?,False,row order or values differ,1,6.7,"SELECT artist.name, COUNT(*) AS total_tracks_sold
FROM artist
JOIN album ON artist.artist_id = album.artist_id
JOIN track ON album.album_id = track.track_id
JOIN invoice_line ON track.track_id = invoice_line.track_id
GROUP BY artist.name
ORDER BY total_tracks_sold DESC
LIMIT 5",
32,hard,Which artist generated the most revenue?,False,row order or values differ,1,8.1,"SELECT artist.name, SUM(invoice.total) AS total_revenue
FROM artist
JOIN album ON artist.artist_id = album.artist_id
JOIN track ON album.album_id = track.album_id
JOIN invoice_line ON track.track_id = invoice_line.track_id
JOIN invoice ON invoice_line.invoice_id = invoice.invoice_id
GROUP BY artist.name
ORDER BY total_revenue DESC
LIMIT 1",
33,hard,Which employee's customers generated the most revenue?,True,,1,7.7,"SELECT e.first_name, e.last_name, SUM(i.total) AS total_revenue
FROM employee e
JOIN customer c ON e.employee_id = c.support_rep_id
JOIN invoice i ON c.customer_id = i.customer_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY total_revenue DESC
LIMIT 1",
34,hard,List each employee with the name of the employee they report to.,False,column count 2 != 4,1,5.3,"SELECT e.first_name || ' ' || e.last_name AS employee_name,
       m.first_name || ' ' || m.last_name AS reports_to
FROM employee e
LEFT JOIN employee m ON e.reports_to = m.employee_id",
35,hard,Which tracks appear on more than 3 different playlists?,False,values differ,1,4.0,"SELECT track_id, COUNT(playlist_id) AS playlist_count
FROM playlist_track
GROUP BY track_id
HAVING COUNT(playlist_id) > 3",
36,hard,Which customers spent more than the average customer?,True,,1,8.6,"SELECT c.first_name, c.last_name, SUM(i.total) AS total_spent
FROM customer c
JOIN invoice i ON c.customer_id = i.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING SUM(i.total) > (SELECT AVG(total_spent) FROM (SELECT customer_id, SUM(total) AS total_spent FROM invoice GROUP BY customer_id) subquery)",
37,hard,What was the total revenue in 2021?,True,,1,3.6,"SELECT SUM(total) AS total_revenue
FROM invoice
WHERE EXTRACT(YEAR FROM invoice_date) = 2021",
38,hard,Which genre generated the most revenue?,True,,1,6.9,"SELECT g.name AS genre_name, SUM(il.unit_price * il.quantity) AS total_revenue
FROM genre g
JOIN track t ON g.genre_id = t.genre_id
JOIN invoice_line il ON t.track_id = il.track_id
GROUP BY g.name
ORDER BY total_revenue DESC
LIMIT 1",
39,hard,Which customers bought tracks from more than 5 different genres?,False,column count 2 != 3,1,8.6,"SELECT c.first_name, c.last_name
FROM customer c
JOIN invoice i ON c.customer_id = i.customer_id
JOIN invoice_line il ON i.invoice_id = il.invoice_id
JOIN track t ON il.track_id = t.track_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING COUNT(DISTINCT t.genre_id) > 5",
40,hard,What is the most purchased genre in each country?,False,row count 237 != 24,1,9.7,"SELECT 
    billing_country,
    g.name AS genre_name,
    COUNT(il.invoice_line_id) AS purchase_count
FROM 
    invoice i
JOIN 
    invoice_line il ON i.invoice_id = il.invoice_id
JOIN 
    track t ON il.track_id = t.track_id
JOIN 
    genre g ON t.genre_id = g.genre_id
GROUP BY 
    billing_country, g.name
ORDER BY 
    billing_country, purchase_count DESC",
